Date,MSFT.Adjusted,GOOG.Adjusted,AAPL.Adjusted,BAC.Adjusted,GS.Adjusted
10/5/2007,26.26,594.05,158.06,47.17,214.49
10/8/2007,26.26,609.62,164.38,46.92,213.04
10/9/2007,26.49,615.18,164.33,47.04,224.53
10/10/2007,26.61,625.39,163.28,46.8,221.47
10/11/2007,26.32,622,158.82,46.91,214.97
10/12/2007,26.55,637.39,163.73,46.59,219.24
10/15/2007,26.44,620.11,163.47,46.01,215.28
10/16/2007,26.68,616,166.01,44.92,211.04
10/17/2007,27.35,633.48,169.12,44.77,213.66
10/18/2007,27.42,639.62,169.85,43.71,213.88
10/19/2007,26.55,644.71,166.84,42.57,204.34
10/22/2007,26.85,650.75,170.69,42.75,208.56
10/23/2007,27.19,675.77,182.25,42.75,210.04
10/24/2007,27.5,675.82,182.02,42.49,211.32
10/25/2007,28.15,668.51,178.94,42.06,213.09
10/26/2007,30.83,674.6,180.82,42.98,221.8
10/29/2007,30.42,679.23,181.2,42.93,229.22
10/30/2007,31.3,694.77,183.07,42.94,225.94
10/31/2007,32.4,707,185.96,43.2,233.08
11/1/2007,32.62,703.21,183.5,40.9,225.83
11/2/2007,32.62,711.25,183.92,40.37,215.86
11/5/2007,32.33,725.65,182.27,39.77,205.32
11/6/2007,32.04,741.79,187.76,40.77,209.8
11/7/2007,31.26,732.94,182.38,38.75,201.36
11/8/2007,30.57,693.84,171.78,38.92,197.37
11/9/2007,29.69,663.97,161.89,39.35,198.68
11/12/2007,29.38,632.07,150.53,39.35,201.86
11/13/2007,30.43,660.55,166.39,41.4,219.09
11/14/2007,29.96,641.68,162.62,40.92,219.34
11/15/2007,29.81,629.65,160.85,39.44,213.43
11/16/2007,30.1,633.63,162.89,39.7,211.77
11/19/2007,29.99,625.85,160.5,38.32,207.34
11/20/2007,30.53,648.54,165.3,38.27,204.46
11/21/2007,30.22,660.52,164.92,37.71,196.96
11/23/2007,30.12,676.7,167.93,38.61,203.52
11/26/2007,29.11,666,168.91,37.48,195.03
11/27/2007,29.19,673.57,171.13,38.42,200.56
11/28/2007,29.76,692.26,176.43,40.13,213.9
11/29/2007,29.66,697,180.42,39.94,210.95
11/30/2007,29.67,693,178.39,41.28,213.07
12/3/2007,29.07,681.53,175.1,40.69,213.31
12/4/2007,28.94,684.16,176.03,40.01,202.34
12/5/2007,30.15,698.51,181.6,41.06,205.2
12/6/2007,30.51,715.26,185.96,41.72,209.19
12/7/2007,30.49,714.87,190.21,41.19,204.85
12/10/2007,30.69,718.42,190.13,42.34,210.79
12/11/2007,30.11,699.2,184.58,40.53,198.51
12/12/2007,30.44,699.35,186.85,39.43,199.86
12/13/2007,31.1,694.05,187.8,39.08,196
12/14/2007,31.18,689.96,186.39,38.27,198.06
12/17/2007,30.37,669.23,180.52,37.86,196.14
12/18/2007,30.68,673.35,179.13,37.67,189.45
12/19/2007,30.72,677.37,179.27,37.76,191.94
12/20/2007,31.36,689.69,183.27,37.59,190.54
12/21/2007,31.84,696.69,189.83,38.06,197.05
12/24/2007,32.3,700.73,194.62,38.38,201.49
12/26/2007,32.33,710.84,194.77,38.4,203.72
12/27/2007,31.76,700.74,194.39,37.64,199.26
12/28/2007,31.89,702.53,195.63,37.31,199.25
12/31/2007,31.43,691.48,193.92,37.46,202.18
1/2/2008,31.1,685.19,190.74,36.82,195.17
1/3/2008,31.23,685.33,190.83,36.59,192.58
1/4/2008,30.36,657,176.26,36.18,187.96
1/7/2008,30.56,649.25,173.91,36.22,183.07
1/8/2008,29.54,631.68,167.65,34.87,178.16
1/9/2008,30.41,653.2,175.63,35.17,180.27
1/10/2008,30.31,646.73,174.28,35.68,185.12
1/11/2008,29.94,638.25,169.06,34.95,186.84
1/14/2008,30.37,653.82,175.02,35.6,189.58
1/15/2008,30.02,637.65,165.49,34.39,181.72
1/16/2008,29.34,615.95,156.28,35.12,185.68
1/17/2008,29.24,600.79,157.51,33.51,179.55
1/18/2008,29.15,600.25,157.97,32.65,176
1/22/2008,28.22,584.35,152.37,33.94,179.28
1/23/2008,28.19,548.62,136.15,36.83,187.45
1/24/2008,29.36,574.49,132.75,36.22,187.28
1/25/2008,29.09,566.4,127.28,35.84,180.23
1/28/2008,28.89,555.98,127.28,37.4,184.83
1/29/2008,28.79,550.52,128.77,38.07,184.64
1/30/2008,28.43,548.27,129.4,38.32,186.99
1/31/2008,28.79,564.3,132.51,40.08,187.94
2/1/2008,26.89,515.9,130.94,40.88,195.69
2/4/2008,26.66,495.43,128.88,39.97,189.11
2/5/2008,25.67,506.8,126.64,38.46,178.81
2/6/2008,25.18,501.71,119.43,38.43,176.28
2/7/2008,24.83,504.95,118.69,39.37,179.37
2/8/2008,25.22,516.69,122.84,38.27,176.18
2/11/2008,24.91,521.16,126.73,38.26,175.05
2/12/2008,25.02,518.09,122.23,38.87,170.14
2/13/2008,25.57,534.62,126.68,39.34,169.69
2/14/2008,25.17,532.25,124.78,38.35,166.28
2/15/2008,25.09,529.64,122.01,38.76,168.03
2/19/2008,24.97,508.95,119.61,38.74,163.68
2/20/2008,25.01,509,121.22,39.01,166.93
2/21/2008,24.91,502.86,118.98,38.32,164.97
2/22/2008,24.54,507.8,116.95,38.67,167.37
2/25/2008,24.68,486.44,117.22,38.98,167.04
2/26/2008,25.16,464.19,116.64,38.78,162.65
2/27/2008,25.05,472.86,120.37,38.93,170.28
2/28/2008,24.76,475.39,127.18,37.6,166.42
2/29/2008,24.11,471.18,122.39,36.08,159.76
3/3/2008,23.92,457.02,119.17,35.57,155.47
3/4/2008,24.46,444.6,122,35.21,154.08
3/5/2008,24.93,447.7,121.87,34.66,155.37
3/6/2008,24.44,432.7,118.39,33.71,149.42
3/7/2008,24.7,433.35,119.68,33.91,150.75
3/10/2008,24.86,413.62,117.17,32.59,146.52
3/11/2008,25.95,439.84,124.67,34.82,153.58
3/12/2008,25.38,440.18,123.38,34.18,153.52
3/13/2008,25.37,443.01,125.25,34.28,155.81
3/14/2008,24.78,437.92,123.95,32.94,147.73
3/17/2008,25.09,419.87,124.07,33.19,142.23
3/18/2008,26.08,439.16,130.03,35.93,165.37
3/19/2008,25.37,432,126.94,35.59,156.8
3/20/2008,25.87,433.55,130.47,38.64,169.17
3/24/2008,25.86,460.56,136.6,39.18,168.47
3/25/2008,25.83,450.78,138.02,37.82,169.17
3/26/2008,25.32,458.19,142.01,36.77,165.27
3/27/2008,24.86,444.08,137.3,35.67,158.35
3/28/2008,24.74,438.08,140,35.14,154.88
3/31/2008,25.16,440.47,140.48,34.99,155.76
4/1/2008,26.15,465.71,146.39,37.72,166.57
4/2/2008,25.85,465.7,144.39,37.2,166.58
4/3/2008,25.71,455.12,148.42,37.26,166.26
4/4/2008,25.85,471.09,149.86,36.38,165.19
4/7/2008,25.85,476.82,152.61,36.46,168.33
4/8/2008,25.48,467.81,149.63,35.43,168.49
4/9/2008,25.61,464.19,148.26,35.01,164
4/10/2008,25.8,469.08,151.3,34.79,160.62
4/11/2008,25.07,457.45,144.05,34.1,157.56
4/14/2008,24.87,451.66,144.67,32.84,154.07
4/15/2008,25.04,446.84,145.26,32.84,154.64
4/16/2008,25.66,455.03,150.47,34.13,159.21
4/17/2008,25.9,449.54,151.24,34.59,162.08
4/18/2008,26.59,539.41,157.65,35.59,169.46
4/21/2008,26.97,537.79,164.62,34.72,169.9
4/22/2008,26.81,555,156.83,34.15,169.3
4/23/2008,27.88,546.49,159.47,34.02,168.91
4/24/2008,28.19,543.04,165.39,34.96,177.8
4/25/2008,26.44,544.06,166.16,35.35,181.16
4/28/2008,25.7,552.12,168.62,35.24,179.5
4/29/2008,25.39,558.47,171.37,34.95,181.8
4/30/2008,25.28,574.29,170.29,34.65,180.57
5/1/2008,26.06,593.08,176.22,36.36,187.81
5/2/2008,25.92,581.29,177.14,36.73,188.96
5/5/2008,25.78,594.9,180.85,35.97,185.99
5/6/2008,26.33,586.36,182.74,36.22,186.45
5/7/2008,25.89,579,178.75,35.08,179.05
5/8/2008,25.95,583.01,181.17,34.46,177.12
5/9/2008,26.05,573.2,179.59,33.83,177.47
5/12/2008,26.58,584.94,184.2,34.56,181.24
5/13/2008,26.5,583,185.97,33.79,179.58
5/14/2008,26.63,576.3,182.34,33.97,179.4
5/15/2008,27.09,581,185.74,33.89,177.97
5/16/2008,26.68,580.07,183.68,33.39,176.58
5/19/2008,26.21,577.52,179.74,33.32,173.99
5/20/2008,25.59,578.6,181.99,32.67,172.13
5/21/2008,25.13,549.99,174.44,31.97,168.52
5/22/2008,25.33,549.46,173.33,32.06,167.2
5/23/2008,24.96,544.62,177.36,31.32,162.89
5/27/2008,25.3,560.9,182.51,31.54,164.1
5/28/2008,25.07,568.24,183.08,31.26,164.96
5/29/2008,25.19,583,182.76,31.94,166.29
5/30/2008,25.2,585.8,184.78,31.39,166.45
6/2/2008,24.73,575,182.19,31,162.61
6/3/2008,24.3,567.3,181.47,30.75,160.95
6/4/2008,24.5,572.22,181.3,30.11,162.38
6/5/2008,25.18,586.3,185.45,30.11,166.63
6/6/2008,24.46,567,181.74,28.7,159.87
6/9/2008,24.65,557.87,177.79,27.87,156.4
6/10/2008,24.81,554.17,181.74,27.88,157.77
6/11/2008,24.13,545.2,177.01,27.15,153.23
6/12/2008,25.12,552.95,169.62,27.71,157.34
6/13/2008,25.86,571.51,168.75,28.03,168.22
6/16/2008,25.74,572.81,173.12,28.54,171.81
6/17/2008,25.62,569.46,177.62,27.52,169.31
6/18/2008,25.32,562.38,174.99,26.7,172.45
6/19/2008,25.74,560.2,177.1,26.48,176.38
6/20/2008,25.12,546.43,171.58,25.5,173.4
6/23/2008,24.88,545.21,169.52,24.36,168.51
6/24/2008,24.67,542.3,169.61,25.05,171.71
6/25/2008,25.22,551,173.66,25.04,173.28
6/26/2008,24.69,528.82,164.72,23.35,166.31
6/27/2008,24.58,528.07,166.51,23.14,164.71
6/30/2008,24.48,526.42,163.92,22.46,165.03
7/1/2008,23.91,534.73,171.01,22.41,165.43
7/2/2008,23.03,527.04,164.64,21.21,168.7
7/3/2008,23.11,537,166.54,21.08,168.79
7/7/2008,23.16,543.91,171.48,20.26,160.23
7/8/2008,23,554.53,175.77,22.15,165.03
7/9/2008,22.45,541.55,170.59,20.76,159.48
7/10/2008,22.64,540.57,172.92,21.04,160.55
7/11/2008,22.46,533.8,168.95,20.39,153.31
7/14/2008,22.38,521.62,170.22,18.96,149.71
7/15/2008,23.27,516.09,166.07,17.43,148.89
7/16/2008,24.25,535.6,169.18,21.34,163.1
7/17/2008,24.48,533.44,168.2,24.94,171.01
7/18/2008,23.01,481.32,161.68,25.87,172.52
7/21/2008,22.81,468.8,162.79,26.88,170.57
7/22/2008,22.95,477.11,158.61,30.45,177.42
7/23/2008,23.51,489.22,162.76,31.47,177.26
7/24/2008,22.63,475.62,155.69,28.84,170.08
7/25/2008,23.27,491.98,158.71,27.84,168.9
7/28/2008,22.69,477.12,151.15,26.41,163.46
7/29/2008,23.23,483.11,153.78,30.32,171.71
7/30/2008,23.34,482.7,156.52,31.63,176
7/31/2008,22.88,473.75,155.61,30.96,173.99
8/1/2008,22.63,467.86,153.37,31.37,172.06
8/4/2008,22.49,463,150.01,30.7,168.15
8/5/2008,23.32,479.85,157.26,31.6,170.9
8/6/2008,24.04,486.34,160.74,31.48,169.74
8/7/2008,24.37,479.12,160.13,29.66,162.92
8/8/2008,25.03,495.01,165.99,30.35,166.34
8/11/2008,24.82,500.84,169.91,31.42,168.28
8/12/2008,25.02,502.61,173.01,29.3,158.16
8/13/2008,24.83,500.03,175.53,27.16,155.89
8/14/2008,24.83,505.49,175.55,28.4,157.49
8/15/2008,24.74,510.15,172.04,28.89,154.27
8/18/2008,24.64,498.3,171.7,27.58,151.3
8/19/2008,24.4,490.5,169.88,26.43,149.37
8/20/2008,24.38,485,172.14,27.57,149.61
8/21/2008,24.28,486.53,170.63,27.33,147.88
8/22/2008,24.87,490.59,173.07,28.43,151.08
8/25/2008,24.71,483.01,168.92,27.26,147.21
8/26/2008,24.36,474.16,169.99,27.31,147.39
8/27/2008,24.62,468.58,171,27.9,146.99
8/28/2008,24.96,473.78,170.09,29.58,152.99
8/29/2008,24.38,463.29,165.97,29.31,155.01
9/2/2008,24.21,465.25,162.7,30.71,156.29
9/3/2008,24.03,464.41,163.45,31.64,158.46
9/4/2008,23.54,450.26,157.83,29.37,152.11
9/5/2008,22.91,444.25,156.81,30.94,154.32
9/8/2008,23.33,419.95,154.6,33.34,160.46
9/9/2008,23.31,418.66,148.49,31.22,152.84
9/10/2008,23.62,414.16,148.42,31.1,148.98
9/11/2008,24.42,433.75,149.44,31.74,148.45
9/12/2008,24.67,437.66,145.81,32.39,145.79
9/15/2008,23.96,433.86,137.41,25.49,128.1
9/16/2008,23.22,442.93,136.94,28.37,125.75
9/17/2008,21.95,414.49,125.14,26.11,108.25
9/18/2008,22.56,439.08,131.27,29.36,102.1
9/19/2008,22.47,449.15,137.95,35.98,122.71
9/22/2008,22.69,430.14,128.29,32.78,114.18
9/23/2008,22.72,429.27,124.17,31.97,118.22
9/24/2008,22.97,435.11,126,31.75,125.74
9/25/2008,23.77,439.6,129.16,32.99,128.1
9/26/2008,24.47,431.04,125.54,35.23,130.45
9/29/2008,22.34,381,103.05,29.04,114.11
9/30/2008,23.84,400.52,111.27,33.6,121.01
10/1/2008,23.65,411.72,106.83,36.6,127.15
10/2/2008,23.45,390.49,98,34.91,124.36
10/3/2008,23.51,386.91,95.03,33.1,121.01
10/6/2008,22.25,371.21,96.08,30.93,117.23
10/7/2008,20.75,346.01,87.29,22.82,108.72
10/8/2008,20.55,338.11,87.9,21.22,106.83
10/9/2008,19.92,328.98,86.87,18.84,95.81
10/10/2008,19.2,332,94.76,20.03,83.95
10/13/2008,22.78,381.02,107.94,21.88,104.94
10/14/2008,21.53,362.71,101.89,25.47,116.19
10/15/2008,20.24,339.17,95.89,22.87,106.97
10/16/2008,21.61,353.02,99.75,23.28,106.26
10/17/2008,21.38,372.54,95.35,22.31,108.06
10/20/2008,22.08,379.32,96.37,23.42,114.86
10/21/2008,20.87,362.75,89.57,23.01,114.72
10/22/2008,19.23,355.67,94.83,21.75,108.78
10/23/2008,19.94,352.32,96.16,22.08,102.96
10/24/2008,19.62,339.29,94.35,20.23,95.21
10/27/2008,18.92,329.49,90.15,19.71,88.07
10/28/2008,20.63,368.75,97.81,22.1,88.73
10/29/2008,20.54,358,102.35,21.43,92.61
10/30/2008,20.21,359.69,108.71,21.87,86.4
10/31/2008,19.95,359.36,105.33,23.2,87.71
11/3/2008,20.21,346.49,104.71,22.66,84.48
11/4/2008,21.02,366.94,108.66,23.55,90.09
11/5/2008,19.72,342.24,101.13,20.88,82.91
11/6/2008,18.65,331.22,97.02,19.31,76.54
11/7/2008,19.2,331.14,96.17,19.67,73.76
11/10/2008,19.03,318.78,93.86,18.7,67.53
11/11/2008,18.94,311.46,92.78,17.94,70.82
11/12/2008,18.13,291,88.23,16.32,63.33
11/13/2008,18.98,312.08,94.41,16.42,66.37
11/14/2008,17.92,310.02,88.34,15.76,63.28
11/17/2008,17.26,300.12,86.29,14.43,59.26
11/18/2008,17.64,297.42,88.02,14.58,58.82
11/19/2008,16.45,280.18,84.48,12.54,52.33
11/20/2008,15.76,259.56,78.8,10.8,49.31
11/21/2008,17.7,262.43,80.84,11.01,50.55
11/24/2008,18.61,257.44,91,14.01,63.93
11/25/2008,17.98,282.05,88.89,14.21,68.07
11/26/2008,18.43,292.09,93,14.81,72.54
11/28/2008,18.18,292.96,90.72,15.6,74.9
12/1/2008,16.74,265.99,87.06,12.34,62.36
12/2/2008,17.22,275.11,90.53,13.79,61.64
12/3/2008,17.87,279.43,93.88,14.78,65.38
12/4/2008,17.19,274.34,89.49,14.08,64.04
12/5/2008,17.87,283.99,92.02,14.96,67.06
12/8/2008,18.89,302.11,97.62,17.52,73.16
12/9/2008,18.53,305.97,97.96,16.64,69.01
12/10/2008,18.53,308.82,96.15,16.39,67.83
12/11/2008,17.49,300.22,93,14.64,66.1
12/12/2008,17.41,315.76,96.2,14.66,64.24
12/15/2008,17.12,310.67,92.76,13.85,63.02
12/16/2008,18.08,325.28,93.42,14.83,72.07
12/17/2008,17.68,315.24,87.29,14.35,74.7
12/18/2008,17.36,310.28,87.55,13.71,75.91
12/19/2008,17.19,310.17,88.11,13.55,76.55
12/22/2008,17.25,297.11,83.94,13.28,73.02
12/23/2008,17.34,298.02,84.56,12.52,71.31
12/24/2008,17.24,302.95,83.25,13.28,72.49
12/26/2008,17.2,300.36,84.01,13.12,72.04
12/29/2008,17.05,297.42,84.79,12.7,72.6
12/30/2008,17.39,303.11,84.48,13,77.81
12/31/2008,17.48,307.65,83.56,13.82,80.02
1/2/2009,18.28,321.32,88.84,14.07,82.27
1/5/2009,18.45,328.05,92.59,13.73,84.19
1/6/2009,18.67,334.06,91.06,14.02,84.12
1/7/2009,17.55,322.01,89.1,13.46,80.13
1/8/2009,18.09,325.19,90.75,13.29,80.99
1/9/2009,17.55,315.07,88.68,12.75,79.58
1/12/2009,17.51,312.69,86.8,11.22,73.65
1/13/2009,17.82,314.32,85.87,10.46,73.89
1/14/2009,17.17,300.97,83.54,10.01,71.77
1/15/2009,17.3,298.99,81.63,8.17,70.01
1/16/2009,17.73,299.67,80.6,7.05,69.27
1/20/2009,16.62,282.75,76.56,5.01,56.14
1/21/2009,17.43,303.08,81.09,6.56,66.28
1/22/2009,15.39,306.5,86.5,5.61,67.36
1/23/2009,15.47,324.7,86.5,6.13,71.03
1/26/2009,15.85,323.87,87.76,5.89,70.36
1/27/2009,15.88,331.48,88.82,6.38,74.21
1/28/2009,16.22,348.67,92.22,7.26,83.16
1/29/2009,15.82,343.32,91.04,6.66,78.44
1/30/2009,15.38,338.53,88.23,6.46,76.55
2/2/2009,16.03,340.57,89.59,5.89,79.25
2/3/2009,16.64,340.45,91.03,5.2,78.53
2/4/2009,16.75,343,91.58,4.61,83.42
2/5/2009,17.12,353.72,94.43,4.75,88.05
2/6/2009,17.68,371.28,97.62,6.02,91.57
2/9/2009,17.48,378.77,100.35,6.76,92.83
2/10/2009,16.91,358.51,95.77,5.46,85.72
2/11/2009,17.28,358.04,94.78,5.96,89.81
2/12/2009,17.32,363.05,97.18,5.76,90.64
2/13/2009,17.17,357.68,97.08,5.47,91.46
2/17/2009,16.38,342.66,92.54,4.81,81.28
2/18/2009,16.41,353.11,92.39,4.49,80.13
2/19/2009,16.22,342.64,88.73,3.86,81.56
2/20/2009,16.3,346.45,89.28,3.72,80.65
2/23/2009,15.58,330.06,85.12,3.84,76.34
2/24/2009,15.55,345.45,88.35,4.64,88.65
2/25/2009,15.36,341.64,89.24,5.07,85.73
2/26/2009,14.87,337.18,87.31,5.22,87.86
2/27/2009,14.62,337.99,87.43,3.88,86.84
3/2/2009,14.3,327.16,86.09,3.56,82.25
3/3/2009,14.38,325.48,86.51,3.58,78.54
3/4/2009,14.6,318.92,89.25,3.53,81.49
3/5/2009,13.83,305.64,86.97,3.12,77.92
3/6/2009,13.84,308.57,83.51,3.09,72.13
3/9/2009,13.72,290.89,81.36,3.69,70.51
3/10/2009,14.92,308.17,86.77,4.72,81.31
3/11/2009,15.49,317.91,90.73,4.85,88.09
3/12/2009,15.4,323.53,94.32,5.76,92.72
3/13/2009,15.08,324.42,93.91,5.67,94.2
3/16/2009,14.71,319.69,93.41,6.08,89.53
3/17/2009,15.3,335.34,97.56,6.17,94.38
3/18/2009,15.36,333.1,99.39,7.55,100.35
3/19/2009,15.52,329.94,99.48,6.82,94.68
3/20/2009,15.45,330.16,99.45,6.09,92.79
3/23/2009,16.6,348.6,105.4,7.68,106.72
3/24/2009,16.23,347.17,104.26,7.11,105.45
3/25/2009,16.19,344.07,104.25,7.58,107.69
3/26/2009,17.05,353.29,107.56,7.46,106.78
3/27/2009,16.42,347.7,104.6,7.23,103.05
3/30/2009,15.83,342.69,102.29,5.94,95.78
3/31/2009,16.63,348.06,102.91,6.71,101.08
4/1/2009,17.48,354.09,106.4,6.94,105.16
4/2/2009,17.47,362.5,110.34,7.13,108.9
4/3/2009,16.98,369.78,113.55,7.48,113.84
4/6/2009,16.99,368.24,115.96,7.36,111.22
4/7/2009,16.99,358.65,112.58,7.25,110.68
4/8/2009,17.38,362,113.87,6.95,109.41
4/9/2009,17.81,372.5,117.06,9.4,118.54
4/13/2009,17.74,378.11,117.69,10.85,124.09
4/14/2009,17.52,368.91,115.82,9.93,109.75
4/15/2009,17.05,379.5,115.17,10.28,115.55
4/16/2009,17.89,388.74,118.9,10.18,115.55
4/17/2009,17.38,392.24,120.83,10.44,114.99
4/20/2009,16.85,379.3,117.97,7.9,109.66
4/21/2009,17.18,381.47,119.2,8.62,114.76
4/22/2009,17,383.86,118.96,8.13,114.88
4/23/2009,17.13,384.69,122.76,8.68,117.09
4/24/2009,18.93,389.49,121.29,8.96,115.65
4/27/2009,18.47,385.95,122.11,8.78,115.27
4/28/2009,18.05,383.71,121.29,8.02,115.05
4/29/2009,18.34,391.47,122.51,8.55,121.26
4/30/2009,18.34,395.97,123.18,8.79,122.52
5/1/2009,18.33,393.69,124.56,8.57,121.16
5/4/2009,18.28,401.98,129.29,10.22,127.91
5/5/2009,17.92,402.99,129.92,10.67,128.91
5/6/2009,17.92,403.47,129.71,12.49,132.74
5/7/2009,17.49,396.61,126.35,13.3,127.5
5/8/2009,17.58,407.33,126.47,13.95,133.09
5/11/2009,17.49,407.98,126.85,12.74,129.46
5/12/2009,18.01,399.01,121.8,12.07,129.11
5/13/2009,17.88,389.54,116.98,10.84,123.24
5/14/2009,18.16,387.5,120.36,11.13,127.38
5/15/2009,18.31,390,119.85,10.5,128.14
5/18/2009,18.65,396.84,123.99,11.55,136.49
5/19/2009,18.51,398.88,124.77,11.08,134.58
5/20/2009,18.57,397.18,123.22,11.31,130.09
5/21/2009,18.06,396.5,121.57,11.23,131.11
5/22/2009,18,393.5,119.92,10.9,130.34
5/26/2009,18.53,404.36,128.03,10.81,135.78
5/27/2009,18.34,405.56,130.25,10.74,133.83
5/28/2009,18.63,410.4,132.23,11.13,138.27
5/29/2009,19.04,417.23,132.95,11.1,138.19
6/1/2009,19.5,426.56,136.42,11.04,137.96
6/2/2009,19.5,428.4,136.56,11.23,136.82
6/3/2009,19.8,431.65,137.99,11.05,135.88
6/4/2009,19.89,440.28,140.72,11.7,142.88
6/5/2009,20.17,444.32,141.63,11.69,142.44
6/8/2009,20.09,438.77,140.83,11.88,141.81
6/9/2009,20.12,435.62,139.72,11.88,142.72
6/10/2009,20.55,432.6,137.3,11.8,140.21
6/11/2009,20.8,429,137.01,12.78,138.75
6/12/2009,21.26,424.84,134.09,13.52,139.22
6/15/2009,21.34,416.77,133.23,13.14,136.7
6/16/2009,21.37,416,133.48,12.54,137.8
6/17/2009,21.58,415.16,132.73,12.12,133.57
6/18/2009,21.41,414.06,133.02,12.71,136.78
6/19/2009,21.93,420.09,136.55,13.03,136.82
6/22/2009,21.21,407.35,134.48,11.77,130.97
6/23/2009,21.27,405.68,131.19,12.05,134.96
6/24/2009,21.39,409.29,133.36,12.17,136.36
6/25/2009,21.68,415.77,136.92,12.17,138.06
6/26/2009,21.28,425.32,139.45,12.56,140.27
6/29/2009,21.74,424.14,138.99,13,142.77
6/30/2009,21.66,421.59,139.44,13.01,140.94
7/1/2009,21.91,418.99,139.83,12.86,140.82
7/2/2009,21.29,408.49,137.08,12.46,137.16
7/6/2009,21.14,409.61,135.7,11.97,140
